intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
7006295b-d98a-427e-aa44-26f8d234f815,19660105-3983,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-10T12:21:29.000
706f91b4-3f96-4dd5-96a9-4cf189132952,19620121-2195,xxxx  xxxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-05T16:28:52.000
707ebf2b-ff0d-43e5-9f1f-53fb90cee9aa,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-25T14:32:48.000
707f7157-86c8-44b0-b6f8-e0c501c88c8d,19880129-2304,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-19T10:54:29.000
70b4dc54-e5ac-459b-bea9-23b010c39958,19570321-5813,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-10-30T16:39:23.000
70cd6ba6-2b6e-4319-90ce-28989f0a3884,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-12T11:43:02.000
70e7d80d-6e3e-4c73-8363-c092070c2391,19801110-8928,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-03T16:40:25.000
713061c7-733f-41ae-b125-7fbd1d395430,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-31T16:57:59.000
716f7ae0-abde-4c33-be2d-e59c5ad44001,19690606-1756,xxxxx xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-02-14T08:52:27.000
7196b508-24e4-49c7-9eb1-207442f93bc9,19650404-6829,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-04T09:35:27.000
720356f1-0481-4451-bdf1-023824cc124f,19601121-3706,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-11T14:41:03.000
72316a6d-9e2f-4742-9062-3569a44b131c,19560701-2191,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-28T16:22:40.000
724334a4-a5b1-4813-b1fa-9242930313f4,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE490146386,xxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-05-23T10:44:45.000
72b669de-5a1d-4aa8-9c33-c6802bfcd6c5,19750414-4549,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-24T08:45:46.000
72e484c4-092b-4c42-9ad1-adf33c3d820f,19850212-7668,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-29T16:23:27.000
737f0fc4-393e-4a79-886b-0846bcad1e7b,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-11T16:35:14.000
73caaa84-d4ba-40b7-badc-100452013226,19620711-6093,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-11T08:56:07.000
740636b6-1f8b-4993-90b5-c15b493d8b10,19560105-4413,xxxxxxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-02T00:00:00.000
7456c7c1-02c5-4e18-955d-452732a26092,19740704-5264,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-22T10:28:36.000
7532774e-86c4-420c-9083-76e6f915a45a,19610219-6083,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-15T09:03:44.000
7535d63f-3fa1-48df-a9b5-1c8cbd62d2f2,19901220-9095,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-27T10:13:16.000
754d885e-a32a-41df-bf28-a0e7b4c05a61,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-07T11:38:02.000
756d861f-94fa-491e-9b3f-f575726d1281,19631214-1317,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-26T14:04:16.000
762af675-6ef4-49bd-b488-cbe498df6724,19881130-7894,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-16T10:39:34.000
76458879-4b77-4e08-a748-984262e8eed0,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-12T15:25:18.000
764a2182-6942-47fd-b7f2-335e1294583c,19560923-4611,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-18T12:14:34.000
76881d1e-7a75-4e41-be1a-3c2c2829b80a,19570321-5813,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-28T13:28:05.000
7698ec46-c26f-4205-9dc7-2c20047ea06e,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-01T16:07:48.000
76cb11d9-73c6-452c-abea-74d39f406191,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-11-29T00:00:00.000
772d48df-be6f-450f-b1ad-6fdf20a1c45b,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-23T09:48:07.000
7731b489-44c6-4c32-83ee-b30698ef7661,19660311-1383,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2015-01-15T09:36:14.000
774d88c7-366b-4b29-a0d4-34c7525a9d47,19941025-1798,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-05-30T13:12:42.000
776c7ccf-bcd6-4022-8858-25cc89a6d8cc,19531218-5688,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-11-22T00:00:00.000
7797ef18-cbc7-4400-a971-e56cb29555a5,19680708-7462,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-26T16:38:52.000
77db84f9-a5c2-425b-b4d1-5dbc1edda718,19720815-1154,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE484476695,xxxxxxxxxxx xxxxx (xxxxxxxxxxxxxxx),2014-08-25T14:14:07.000
781eea40-ccf8-4580-b25b-9fb5c4576083,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-03T15:59:45.000
7830d841-acba-416f-9ca4-316a8f2959af,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-09-26T13:44:46.000
786c3daf-2ba9-4823-8502-51d77e69d655,19541208-8956,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE382906715,xxxxxxx xxxxxx (xxxxxxxxxxxxxxx),2014-04-28T15:49:36.000
78bb44bc-6cc3-4e8f-8882-32036368e2a8,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-06T10:58:48.000
790b84a5-b884-4448-ad2c-36b6a562efa6,19820408-9257,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-26T15:02:22.000
792f18c7-6160-46b5-9ed7-0fd697330d5f,19620110-5977,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-06-11T09:05:33.000
7978b9d0-6a08-4a49-90a5-fad2784aed87,19901229-4303,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-17T15:00:29.000
79a94a26-a89c-4714-bc35-febcc334324a,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-02T08:32:47.000
79d364e7-23b4-495f-9608-7114e8a56d74,19580510-3065,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-13T14:31:18.000
7a2a1011-94f8-4b7d-ae32-5e2ac5ff7d2e,19650414-2560,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-16T16:23:27.000
7a3d3bea-04d3-409f-aa7f-675cbc6d528d,19581105-2645,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-13T10:42:50.000
7a7c1da1-6339-4f92-9211-285307972b65,19680110-7993,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-11-28T00:00:00.000
7aa8ccd4-8d92-4ecb-96ad-d354b5d09fe9,19720110-2725,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-17T10:40:26.000
7b088b4e-f0b6-41dc-b5b7-71fe1424e95f,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-27T13:55:18.000
7b18b82a-303d-4ae6-afe2-4c28cd16a5e2,19791207-6606,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-12-03T00:00:00.000
7b258967-e178-407a-87cb-2332c8138fce,19601028-4815,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-08-29T09:41:30.000
7b908a2a-b287-485d-89e3-d0b87aab75dd,19820930-0667,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-12T08:40:25.000
7ba0f318-7735-4276-a117-39f91246066f,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-07-02T09:36:49.000
7bbdc2af-865b-45f5-8086-86da061cef60,19880331-3231,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-04T10:05:32.000
7bd393f4-5a86-4742-8263-e89a6c75d633,19710424-8963,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-26T16:59:00.000
7c079a0b-7a5c-436a-b862-a8dc9a6729ac,19751106-8806,xxxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-27T08:42:25.000
7c67c277-2658-4235-b983-7c234db61a76,19660206-8303,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-19T09:47:56.000
7c8fb395-2f9d-481c-a5a9-97f2cec9fd48,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-03-20T09:23:19.000
7c9fea7c-d5e6-4295-b086-d145664326ea,19600825-5462,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-06T11:32:03.000
7cc7cc49-8265-4460-96d4-007cb55b40ac,19560105-4413,xxxxxxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-09T11:38:37.000
7d3ee28a-71d2-4343-b9ea-3b59ee15354e,19531217-6513,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-12T08:29:53.000
7d6733c6-5bfa-4c3c-9d91-d03bf4e3559c,19810522-1744,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-01T12:04:33.000
7d70ac41-2ace-44ab-86f0-a88f75dfea86,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-28T14:47:15.000
7d838e05-66d3-4dd7-93ec-54a3784fbea2,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-13T14:05:24.000
7d9ce591-6f6f-44f0-b727-1a07e6a86cf8,19670719-3113,xxxxxxx xxxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-30T13:52:49.000
7de594cd-2e13-4c5b-9781-8ecfb903f4d2,19710423-7123,xxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-20T14:06:27.000
7eb284ac-592b-4b75-9894-754fd0af2d85,19620325-1597,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-05T10:53:49.000
7ecfdef2-2aaa-45f5-977f-0aef1a73435c,19720619-6276,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-29T16:23:47.000
7f528b34-68c3-4640-93c8-85592c4134b3,19560731-8200,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-11T11:43:58.000
7f8a02aa-94e3-47d5-bcbc-831642641155,19750921-6755,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-03-26T14:13:49.000
7fa84291-2edc-4fa5-9d91-2557a080c53c,19830707-5484,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-08T15:08:03.000
7fbc9110-f194-4bd1-bfd3-4497ff329967,19710313-5534,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-29T13:48:21.000
80dd3792-b99a-4423-965d-2f79383c2ee4,19650414-2560,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-30T09:41:43.000
80fbf318-9c0c-43fb-ad59-ca6e6e814d25,19660829-2907,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-20T15:55:30.000
81607d73-cece-4f1c-adc2-2fca983482ce,19531217-3726,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-05-23T13:18:07.000
82211636-ebaa-4329-81ce-15c26abe1b59,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-07-01T11:23:44.000
82313ee0-9914-47cf-868d-97c4db933615,19630321-4511,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-01-29T11:53:21.000
826b52c6-8c36-4e65-a3ad-4c07ce6d2672,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-18T15:36:43.000
82dbbf71-9137-4ccb-a83a-472f76abc343,19670715-9825,xxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-28T15:01:50.000
830b80bb-040f-4fc6-8c55-87a3606ff4b4,19680611-2790,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-07T16:10:09.000
83246af3-e212-4a0e-a9ca-1e21affeb61c,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-06T17:30:33.000
838a8873-c968-4368-aad5-dbb8035eb798,19791207-6606,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-01-29T16:05:35.000
838c8956-ff05-4d29-a753-07be9d3ac1c1,19650411-5657,xx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-22T13:35:41.000
83a64673-de6a-42ce-94fb-28a4c869f843,19600308-1822,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-29T11:22:02.000
83d29f27-98db-478c-9419-430508d1f7df,19730522-7824,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-09T09:02:48.000
83de7986-87a4-4d25-8765-dcb0f9414074,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-06T09:43:40.000
84e88b7b-523a-4610-9f9d-2ab1f5a07759,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-20T10:38:29.000
850deb5b-af1b-4c9b-86c1-3fa43d0ba122,19791207-6606,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-07-01T10:26:44.000
851aa07b-e85b-4769-b87e-4b0fa055ffea,19900331-0720,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-11-10T15:18:05.000
85232dcf-c692-493a-afbf-a3b5840cbe9e,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-30T10:51:06.000
85ed9bc7-db5b-4aca-bad2-0a73c473d2b8,19670719-3113,xxxxxxx xxxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-30T13:57:33.000
85f85473-84fa-441e-860e-12bf0d112966,19740707-3571,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-04T08:00:58.000
861eecd4-4062-40f4-ba40-846b28c66665,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-31T09:06:57.000
866baa4d-6ea7-4fed-9873-42d5c066b130,19871120-3383,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-29T13:45:10.000
