intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
65e8399c-f53f-4bdc-a35e-75caeaf80fee,19550709-6224,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2013-12-16T13:50:51.000
65e9f88d-9844-4b5d-a14c-ad5cf3857239,19850513-7435,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-03-21T07:28:54.000
65f52e69-ba81-4d41-a01c-f0c2f4363c3b,19511202-4436,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2013-12-02T02:08:25.000
6610ad76-c35e-4bea-96e8-188e4052f605,19590725-0202,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-30T11:56:06.000
6613858a-f87b-4090-b16b-ce3b9ad2fa2d,19680108-9898,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-04T15:37:40.000
664bbbc1-3602-42d8-9380-4d192ab7bca9,19590718-8324,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-15T21:15:41.000
665be162-8491-4743-b8a7-69735db7c45e,19611021-9839,xxxxxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-01-20T14:35:01.000
665c47d5-9188-4bcd-82a0-28f7e1231044,19560717-2728,xxxxxxxxx xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-03T12:03:10.000
666cbd38-fb03-40fa-a61b-c476dba31478,19820520-6518,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-21T08:50:33.000
66980ee2-4380-48eb-b521-589c011eb088,19780604-2674,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-03-31T20:54:56.000
6698ab18-13d3-4a5c-95e9-04552b45c16a,19880928-3989,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-14T10:35:51.000
66a6d8ed-4b6e-48ca-9bab-1a4a4f1e47a6,19661225-6317,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE297622711,xxxxx xxxxx (xxxxxxxx),2014-06-19T11:37:38.000
66bbebea-f4f8-47ea-91ca-5f40020c451d,19670220-1716,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-03-04T13:06:44.000
6716cf1c-ee32-4f0d-9c85-a0bec901a899,19511201-5983,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-29T17:07:34.000
673696d0-3255-4653-b089-6572230a1c8e,19770610-3353,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2014-01-01T11:34:35.000
673c7af1-44df-41ef-a0bd-5182d10a21a4,19510227-3327,xxxxxxxxx xxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2014-01-10T09:13:44.000
673fb226-e18e-4c4a-a6f8-0af62ec087e0,19600424-3473,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-06-18T12:16:27.000
67413587-fe17-45a3-9c0b-81e119fdc0da,19600413-4112,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-08-08T16:45:11.000
6748052f-57ac-4c37-8721-29f001aa4d50,19830803-4051,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-02-14T11:34:30.000
675caa70-5ae9-4d6d-8d60-1407fbf1e9cf,19880928-3989,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-09T09:52:59.000
677ad38d-ff40-499d-bf20-ddb375164432,19540122-6367,xxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2013-12-03T14:29:24.000
6785f9a4-26e5-4165-a963-fa7b0b3155fe,19681223-5710,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-02-07T16:41:22.000
6787efc0-17f5-4f4c-a7cd-7cba1a43d4ba,19520817-9815,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE797280259,xxxxxx xxxxxx (xxxxxxxx),2014-03-21T11:55:39.000
6788817b-556d-4c3e-8bf0-473ab5bed6ad,19680216-3894,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2014-05-08T19:22:35.000
679467dc-5bd4-4cb5-aabc-a5e2aac9b647,19521225-2646,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-05-12T12:09:09.000
67a3b5a3-be71-4155-a78f-9906c30b0356,19540201-2564,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-04-07T13:31:48.000
67adb29f-1b32-4f86-92fb-00ee7a1274c4,19560102-6029,xxxxxxxx xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE332469857,xxxxxxxxxx xxxxxxxxxxx xxxxxxxxxx (xxxxxx99),2013-11-29T14:34:06.000
67b01990-09bf-4aee-a9cd-345537d29ce2,19870308-4015,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-06-30T13:06:47.000
67cf11cb-0d70-486d-9366-e03f9d7aaf62,19450111-0316,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-08-05T10:36:00.000
67dabcc9-0a84-4cdb-93e2-62b935f022d6,19570304-4846,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2013-12-19T15:37:02.000
680d8fd0-58c7-4a3e-ab32-a6dce989aad6,19850119-8159,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-05-13T11:20:21.000
6820216b-8f3b-485d-83cb-344d3ef69987,19850527-3833,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-06-30T09:45:21.000
68216044-d1bb-4ebd-a9b9-0623584bcce0,19510831-7652,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-31T12:36:28.000
683a4dde-440a-4122-8f9d-e9d2a5d4eb55,19561031-7465,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-06-04T13:29:32.000
683bc7ba-d9f0-4727-be3e-64e2c3e38c13,19720417-2893,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-07-24T12:02:12.000
684dda3c-5bf4-4752-9c45-f91f34f76872,19720505-8792,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-02T14:22:02.000
685e1fa7-118b-402d-873a-78832fdbe4fb,19680730-4074,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2014-04-11T10:33:48.000
6871d633-2c1a-4387-8de2-554af1f9c061,19530727-9321,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-07-18T11:11:04.000
6880e58e-56c6-4af2-8208-e177ad625548,19710616-0870,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-01-10T09:37:42.000
68812f1d-3b0d-4f40-a738-4eba09d44512,19890201-9875,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE907151538,xxxxxxx xxxxx (xxxxxx99),2014-01-03T17:00:35.000
688785cb-bb31-4347-a652-6451d55f6e93,19561125-8105,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-22T09:46:20.000
689085c4-af29-4f8d-b792-b3c366a82eea,19530415-7708,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-08-05T09:34:30.000
68aea53d-2a01-4b7b-8ea7-be501d101838,19850810-7551,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-02-07T10:45:51.000
68af7440-2cd7-40c1-8205-6db14fa26c60,19610831-9713,xxxxxxxxx xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-08-10T21:12:21.000
68c8b634-0374-4f44-ac37-040b32ce318c,19751125-5955,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE346577052,xxxxxx xxxxxx (xxxxxxxx),2014-03-19T14:34:18.000
69179b31-1db9-45e4-a0e5-053a53e319f1,19710513-8786,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-08-07T15:21:22.000
694bf776-a9fe-4ab6-9150-3788383b96ee,19600326-9922,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-01-17T10:32:37.000
69548b61-90ba-4ce8-9afa-8f9555877891,19590408-2700,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2014-02-04T22:36:59.000
6969d567-7c87-4486-aeb5-864a072ff4f5,19840512-5393,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE155546624,xxxxx xxxxxxxx (xxxxxxxx),2014-01-18T12:08:26.000
696e7e60-1c45-4364-ae28-e8b90c00801e,19700720-7821,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-09T14:30:19.000
697d6b94-9722-421e-a8a7-2b6dd72df3cb,19910826-3251,xxxxxxx xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE953108670,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-30T12:41:11.000
6984a699-b1c3-4221-b457-a47fa9c3b9d0,19681127-3654,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-07-28T16:39:15.000
699d14c1-5264-4e4d-81b5-66fab1d4e095,19620703-9762,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-04-02T14:27:26.000
69ad7019-478e-43e4-a751-7b4d802f7e01,19560811-5064,xxxxxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-01-30T15:41:50.000
69cc05c5-7e1a-44af-b61f-b51af22f9059,19780425-7938,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-04T16:20:28.000
69cddc5c-87b6-4171-96c2-bdd807adaa3b,19561015-9371,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-28T10:06:19.000
69ddbaae-4c3e-4e07-aa20-19bd479eac47,19871108-3593,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-12-03T16:16:54.000
69e71786-19c6-4bd1-b908-1f47d793db4f,19520503-7658,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-02-26T12:22:15.000
6a03281b-72cd-4d59-8bd1-7b734bd7f8d9,19650612-8631,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-08-07T09:42:42.000
6a14d2f7-ed24-46e6-834c-fad5a9cdf932,19860725-5434,xxxxx xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE15637447,xxxx xxxxxxxxx (xxxxxx99),2014-02-25T10:24:05.000
6a1f44f1-15b2-4360-a945-f2264a5aa092,19651210-1303,xxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-11T11:48:29.000
6a21a4ad-b5a4-43e0-b85b-a2bd5eff1434,19680120-6674,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-05-05T11:28:15.000
6a286056-6b19-41ce-b7f0-4e99c8878ae2,19550507-8540,xxxxxxxxx xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-30T10:02:20.000
6a2ade67-0f9e-46b6-8921-f02f312e0b02,19621016-1248,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2014-01-02T11:15:25.000
6a476e03-e11c-4bf1-bafb-35f64b2c055c,19640613-9591,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-31T16:24:08.000
6a4da4c1-1712-4c20-91e3-90808865bec9,19670719-2346,xxxxxx xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-04-22T15:28:42.000
6a5aea87-cfe1-421d-bee7-02f7de3efb78,19620429-2762,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE877558060,xxxx xxxxxxxx (xxxxxxxx),2014-08-08T11:39:36.000
6a5afc9e-8702-461f-b98b-ec2b580458d5,19581114-2103,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-03-30T21:36:28.000
6a60c2b9-80a4-4d94-a3fe-4b19b6a6e2c7,19670520-2193,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE579102038,xxxxxx xxxxxxx xxxxxx (xxxxxxxx),2014-06-03T14:58:13.000
6a6433cf-6eee-4cc0-a28d-6d85fa30023b,19920430-6485,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-03T14:55:18.000
6a7b1f58-124c-4236-83b9-456171cdaccb,19960305-3667,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-07-28T14:08:40.000
6a88c6f8-f9ef-4a2d-b237-9e97376cde97,19721109-7075,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-04-29T13:52:25.000
6a9498f6-430c-42b2-97bb-33d19e826aca,19540113-6945,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-24T21:02:09.000
6ac58f1f-eb73-4a8f-99dc-c08a7c2164fe,19810930-0333,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-07-14T14:49:54.000
6ae23dc7-8361-4609-a5ab-465b659b466c,19700428-3047,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE366649418,xxx xxxxxxxxx (xxxxxxxx),2014-07-22T11:46:32.000
6ae75ec8-5f85-4641-b4ab-da66d1f397d7,19580507-4521,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE360565400,xxxx xxxxxxxxx (xxxxxxxx),2014-05-07T11:46:32.000
6ae858a0-7fe3-4ddb-a768-2738e6701d6d,19570310-8594,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE236383504,xxxxxx xxxxxxx (xxxxxxxx),2014-02-05T12:58:27.000
6af69855-b25a-4926-aa26-2e37b326f1a4,19571024-5128,xxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-17T15:17:48.000
6b04b8db-bbfe-4bbd-b262-82e2411827b5,19900727-9910,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-08-18T11:49:54.000
6b050381-a87d-4177-ba2e-799f6730546d,19761128-9806,xxxxxxxxxx xxxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-01-16T15:12:12.000
6b0f6bf3-4ffd-4255-a628-2483f828e9d0,19681031-8143,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-03-06T12:54:25.000
6b14c853-ca66-4d6f-9f53-8b9fcd89ffea,19510109-1717,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE155546624,xxxxx xxxxxxxx (xxxxxxxx),2014-04-15T15:04:55.000
6b17dba6-b1b8-43e0-9d61-064266699fad,19750910-6799,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-05T14:28:22.000
6b60f4e2-05d7-4e15-8287-12f0dd80f8e2,19660207-9068,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-24T13:58:53.000
6b707a10-6d02-48f2-ad2d-709296586292,19601221-7958,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2013-12-15T11:41:13.000
6b732854-afe9-46a4-bfb3-d0485a2fdc8f,19610107-2340,xxxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-07-21T15:27:51.000
6b7ddc58-6c09-4277-bdc9-de9527339f90,19501207-3664,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE913758680,xxxxx xxxxxxx (xxxxxx99),2013-12-30T10:39:37.000
6b8140b6-4442-4481-963d-6e43a112b9b6,19621016-1248,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-01-22T11:32:25.000
6b8dc8cb-687a-4563-8f12-9d0854387f75,19490602-2474,xxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-08T14:14:34.000
6b94e416-1964-4694-b893-f68496c001e9,19790710-0031,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-05T15:02:07.000
6ba994f7-cf0b-413c-a236-ba07dc5220a2,19930504-4397,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE869024576,xxxxxxxxx xxxxxxx xxxxxxx (xxxxxx99),2014-03-27T14:15:04.000
6bade085-190b-47f8-a38e-bafceca34010,19750217-3930,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-02T11:44:53.000
6bbaf83f-5a81-4bbb-95fc-5a045bcdb169,19570425-2461,xxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-05-07T14:11:23.000
6bc3f7a5-49b5-43c2-9237-e0d2be7bf699,19900207-3211,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE806427213,xxx xxxxxxx (xxxxxxxx),2014-06-14T21:16:13.000
6bd5e7de-b5e2-4956-9c64-1b1c19a5cfaf,19531106-0741,xxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2013-12-05T12:15:50.000
6be38843-9f8e-45aa-9fd8-a70d408283a6,19810910-4435,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-02-24T15:41:19.000
6bf3697e-23c2-4ea1-94c2-d67e382a8b9e,19750807-2531,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-05-23T10:33:28.000
6c0f0923-0119-4551-a408-31d201359ed7,19601113-2204,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2013-12-04T10:29:57.000
6c121252-06f9-463c-af69-07e18bf1b012,19901026-6173,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-10T10:09:11.000
